userid,name,screenname,location,accountcreated,follower,friend,verified
1230100968408154113,Kritikus Amatir / ꦆꦫꦶꦲꦟꦺ꧀ꦡꦴꦯꦼ,KritikusR,,2020-02-19 12:05:15,91,548,False
1532637258,Timothy AS,timandteam2,,2013-06-20 03:11:35,62,329,False
531009465,OchOch,whitechochoc,,2012-03-20 04:56:54,178,489,False
1219820343881154561,"Ridwanda, Siti Syarifah.⤴️",RidwanS38612261,,2020-01-22 03:14:18,3591,1945,False
1261326091,∞ 𝕴𝖓𝖋𝖎𝖓𝖎𝖙𝖊 ∞,flexingplace,Flower City,2013-03-12 06:54:26,914,80,False
301959528,jaga jarak ↔️ + masker 😷 + outdoor 🔀,ian_irawan_9,Terjaga di Telegram,2011-05-20 11:00:43,1572,800,False
393304672,siwiii,sigummy,ji o ti se ven jjai,2011-10-18 10:17:47,220,538,False
1244996720796164096,Are we and,LordAdit77,Boedjoeng city paradise resort,2020-03-31 14:35:34,142,123,False
319554747,Dedew,dewidika1,jakarta,2011-06-18 09:41:49,80,254,False
65811860,R W M,naningtiwul,"Bekasi Timur, Indonesia",2009-08-15 03:17:33,762,441,False
1213309566642880512,Tong!,edoadits,,2020-01-04 04:02:06,28,27,False
1173976319840776192,jia⁷,moonaphroditee,,2019-09-17 15:05:49,3054,2777,False
1267062450739769346,æ,celanapendek77,,2020-05-31 11:57:08,44,327,False
350668803,INDOZONE,indozonemedia,Indonesia,2011-08-08 04:03:40,1784305,0,False
1037540865877585920,🐰,hungrybbun,magic shop,2018-09-06 03:19:53,211,345,False
859987196580737024,re⁷,bucinminyoon,Republic of Korea,2017-05-04 04:25:00,732,1109,False
740585585677459456,Twitpedia,twit_pedia,among loveable people,2016-06-08 16:45:37,18134,8331,False
265047761,a.budiarto,abudiartop,,2011-03-12 22:58:13,10,46,False
22126902,Republika.co.id,republikaonline,"Jakarta, Indonesia",2009-02-27 10:20:30,1504505,57,True
592520019,ディアン,dianwchan,"Central Java, Indonesia",2012-05-28 05:31:10,797,589,False
237611244,Anton,AntonErl,,2011-01-13 06:28:59,4166,3026,False
1133122693396492289,SingleFighterRider 🇲🇨🌹,PAPA_EK0,Selatan Jakarta,2019-05-27 21:27:57,1068,1069,False
1336165830833258497,kenkenchannel.com,Kenkenchannel2,Indonesia,2020-12-08 04:29:05,453,1048,False
1352504756355231745,Gero Refly Alldila 🍭,ReflyGero,"Bekasi, Jawa Barat",2021-01-22 06:34:19,836,925,False
2340155395,suaradotcom,suaradotcom,Jakarta Capital Region,2014-02-12 10:59:31,26946,34,True
460021303,BPBD DKI Jakarta,BPBDJakarta,"DKI Jakarta, Indonesia",2012-01-10 09:14:17,268420,491,True
519181467,liza imuet,ImuetLiza,indonesia,2012-03-09 04:35:52,616,152,False
3048057798,bay,AMohamad91,dimana aja boleh,2015-02-28 01:01:26,498,606,False
903229236051247104,Era Indonesia,eradotid,Jakarta Capital Region,2017-08-31 12:13:25,7858,163,False
55467408,Vina Candrawati,VinaCandrawati,"Bandung-Jakarta, Indonesia",2009-07-10 04:19:16,72148,445,False
1222160475170803712,🐖,astriaramadha,Indonesia,2020-01-28 14:12:40,51,68,False
513945168,Crushmu,Nauval_jangkung,,2012-03-04 04:36:30,404,368,False
1359400056172933123,marga bob,apilmarley,,2021-02-10 07:13:34,3,4,False
282621658,FRENSI SANI,frensisani,Wonderful INDONESIA,2011-04-15 15:27:27,813,335,False
892315672088162304,iq,bbbbaall,Malang,2017-08-01 09:26:49,1450,1495,False
433843187,K . A³⁹ || 꾸랑해,kidrez53,,2011-12-11 03:02:38,168,89,False
94503639,Heri Setiawan,herisetz,"buitenzorg(bogor) ,indonesia",2009-12-04 06:38:31,550,492,False
89953899,𝐆! 𝟏𝐌. brenski bell,fsoojung, 𝗣O — 𝐃ear 、𝐊intara 、𝐕oeux,2009-11-14 15:12:37,2489,2299,False
1122209469272711168,Sukardin Dhyno,SukardinD,,2019-04-27 18:42:41,180,838,False
1226278445560152065,ON - SQUIDWARDFESS,squidwardfess,INDONESIA,2020-02-08 22:55:49,256704,11026,False
1352539937690673157,LARE JAWI,LAREJAWI20,,2021-01-22 08:53:59,3,53,False
391190401,Abang Burger,mueez_mmc,"bekasi,jawa barat, indonesia",2011-10-15 05:50:34,275,591,False
3190420938,Matthew Devito,Matthew_mdlr,,2015-05-10 05:40:59,4,13,False
1011447874792579072,Martha Tjitrosoenarjo,tjitrosoenarjo,,2018-06-26 03:15:39,364,859,False
299021972,C I R E B O N,infocrbcom,Cirebon Jawa Barat Indonesia,2011-05-15 11:07:34,8675,562,False
96242169,NM.,nwidjaja,,2009-12-12 00:47:33,94,79,False
984447232035311616,jauhari,jauhari1555,,2018-04-12 15:04:45,8,147,False
54547623,keculek kuping kucing,dedemboo,"Papua, Indonesia",2009-07-07 13:38:07,710,431,False
438072886,DARJOFESS | promosi sertakan username/link tweet,darjofess,"Sidoarjo, Jawa Timur",2011-12-16 04:37:52,6666,1281,False
1138315883422478336,Davidgunawan015,Davidgunawan011,Jakarta,2019-06-11 05:23:50,1951,1018,False
784734037600456704,𝓮𝓵𝓿𝓲𝓷𝓪☾*‧₊,pinapplejuseu,caratiny,2016-10-08 12:35:49,183,248,False
426670203,Dex Gus,dexgus__,"Negara, Bali, Indonesia",2011-12-02 14:53:12,339,154,False
18040227,Ratno Wistu Jr,RatnoWistu,"Tangerang, Indonesia",2008-12-11 04:04:03,452,108,False
1355869951119286274,dfitrianatambunan,dfitrianatambu1,,2021-01-31 13:26:16,0,16,False
1584510360,mamos,mamosuparmo,"jakarta, Indonesia",2013-07-11 02:14:40,14,128,False
97370801,#lucky13,renrenirenren,,2009-12-17 05:15:09,378,321,False
1281006157314707456,Om Hao,kisahtanajamet,,2020-07-08 23:24:13,124,342,False
1323657404295245824,has_20,arifHasanAsari1,,2020-11-03 16:05:57,9,40,False
140713869,Rita Komala Waryono,ritageulis,"Batu, Indonesia",2010-05-06 06:23:10,750,917,False
1346311376080236544,Aditya Pradana,AdityaPrada01,,2021-01-05 04:23:43,41,74,False
3866498833,Sarana Jaya,pembsaranajaya,Jakarta Capital Region,2015-10-12 05:53:00,935,101,False
396616915,Sawo Matang,MatangSawo,Follow us @matangsawo,2011-10-23 14:46:41,2744,105,False
1235137281595305986,Dinas Kebudayaan dan Pariwisata Kota Bandung,DisbudparBdg,Jl. Ahmad Yani No.277 Bandung ,2020-03-04 09:37:41,237,32,False
1109865132480331776,Yusuf Wi,wi_yusuf,,2019-03-24 17:10:42,5,106,False
964870087558787073,BTS_ArmyHelpCenter INDONESIAN ⁷,BTS_AHC_IDN,Indonesia,2018-02-17 14:32:10,19762,24,False
1314096101977255936,kenneth,kenneth66850182,,2020-10-08 06:52:01,0,6,False
175418604,Hanifah Nurlatifah,latifahany,,2010-08-06 15:11:06,426,286,False
55835350,oemar,oemarch,Indonesia,2009-07-11 13:56:40,535,982,False
1254322121871785986,Windy Saraswati Official,Windy_Saraswati,"Banten, Indonesia",2020-04-26 08:11:27,69,9,False
65342308,Fatya Kresnawan,fatyakresnawan,"Yogyakarta, Indonesia",2009-08-13 11:32:27,891,700,False
923002458313449472,Naad,softmindbby,she/her,2017-10-25 01:45:09,399,621,False
1308856909429002240,e,winewinggg,Samarinda,2020-09-23 19:53:10,1577,1109,False
3012350148,The Lier,lier_the,,2015-02-07 13:29:02,9,83,False
1287262646538874880,usup,myusuf11202,Di rumah,2020-07-26 05:45:20,281,266,False
1310504785506836481,Coin Hunter V3 🇮🇩 69,CoinHunterV3,Indonesia 🇮🇩,2020-09-28 09:01:10,12114,223,False
1338701383,Intan heryana,intanheryana_,Jekardah,2013-04-09 08:54:07,383,290,False
997272916919107584,aan,damaraanggi1406,,2018-05-18 00:29:26,9,102,False
1235563857923338241,Fatah🌾,wlnbetot,"Semarang Barat, Indonesia",2020-03-05 13:52:55,749,900,False
523212802,Muhammad Ardito,arditonugr,,2012-03-13 12:41:42,696,347,False
2616700604,uwa ibienx,Yansasundawi,,2014-07-11 04:46:34,117,287,False
1171337629968683008,Abdie Prasetya,prasetyaabdie,,2019-09-10 08:20:49,986,4613,False
109555488,Phoenix,703_BK,"Rabat, Morocco",2010-01-29 13:11:48,940,431,False
1289556969766846466,I❤INDONESIA,saveindonesia20,"Simpang Kanan, Johor",2020-08-01 13:42:09,295,768,False
2302893134,Alex KING Kamjaya,AKamjaya,jakarta barat,2014-01-21 10:50:34,18,322,False
1133311906976952320,CatatanAli7™️,Catatan_ali7,JL kopral sayom Klaten,2019-05-28 09:59:49,7165,2822,False
1151137492583645184,David biasanya Sugi,davSugi,"Jakarta Selatan, DKI Jakarta",2019-07-16 14:32:20,9,111,False
3254946822,𝑽,__altheist,,2015-06-24 23:03:50,11,37,False
2373636186,Manusia Biasa,AlieenFat,indonesia,2014-03-05 11:57:58,168,95,False
1027501035353337857,bertahan satu CINTA,berrtahan,C.I.N.T.A,2018-08-09 10:25:11,3513,3995,False
1308817261684092929,MUS,Bang__Mus,,2020-09-23 17:15:59,3296,3929,False
1169570128012296192,6timesaday,fsrdho,,2019-09-05 11:17:14,26,54,False
4756763252,Sandhi Soekartawi,Master_Sandhi,Where you can find me when you're asleep,2016-01-14 06:44:40,174,393,False
79973060,Jabar Ekspres,jabarekspres,"ÜT: -6.934524,107.714612",2009-10-05 09:09:28,1786,830,False
1690192868,Antoni Beringin,antoni11724,,2013-08-22 06:12:16,205,226,False
1235917102885691393,sukagitudeh,_sensend,,2020-03-06 13:16:28,224,259,False
1180368946286882816,pein,idaelso,,2019-10-05 06:27:55,37,323,False
860174375177211904,Symbiosis Merch,symbiosismerch,"Kota Metro, Lampung",2017-05-04 16:48:47,69,23,False
1128238458273538051,Mael,Allhasaaan,,2019-05-14 09:59:44,68,100,False
1068506039195070470,Pena Banten,BantenPena,"Banten, Indonesia",2018-11-30 14:04:26,113,16,False
715247828,Aku adalah kesatria,odong2tua,pasuruan,2012-07-25 01:29:58,983,1411,False
397305140,rian alvian,rilvion,,2011-10-24 14:21:35,801,739,False
1230102009086275586,magic slim,auditenpenny,Narik Kolor Bapak,2020-02-19 12:09:29,73,270,False
74701625,Dwi C Prasetyo,dwinucleo,"West Borneo, Indonesia",2009-09-16 10:41:41,2514,997,False
1236246535764996096,yu,diitipuu,Not Found,2020-03-07 11:05:32,328,329,False
2252782038,Ale Merdeka,alemerdeka,DKI JAKARTA,2013-12-19 01:24:44,10,79,False
241107348,anin,bassreverbs,she/her 20,2011-01-21 13:41:50,3252,391,False
1349306643914190858,"rana odong-odong ,cia day !🧚 ੈ♡˳",YOSWEETN0RI,16TEEN ?! ,2021-01-13 10:46:11,781,791,False
1653213211,rinn,andrianirskt,"Depok, Jawa Barat",2013-08-07 15:15:07,282,306,False
1318401713850601475,tasyatrashhh,tashtrasshh,"Bali, Indonesia",2020-10-20 04:00:49,30,49,False
375245333,ulekan lembek,wiramcahyadi,,2011-09-17 19:33:00,496,184,False
854345414,DEKI,negorodeki,,2012-09-30 08:20:03,315,462,False
914789078482132992,A r. D 🌙 • All In ♕︎,lunarmoon0408,"Blitar, Jawa Timur",2017-10-02 09:48:07,163,1102,False
1279804428724211712,IG: Merapi Uncover,merapi_uncover,,2020-07-05 15:49:14,32455,961,False
580696625,Ey yoo,anisaerika,,2012-05-15 08:47:55,672,348,False
1326196466277253121,Kininnawa WanTUMI,c413ul,,2020-11-10 16:15:48,601,752,False
1342569709019938816,Kang Roh,RohKang,,2020-12-25 20:36:00,12,11,False
1258719248727240704,вυɴα daisy ◞ bell 🦖,rpunnzel,"strictly nondating. 
part of :: pretty,sistertu,mbul,crush,kintara.
🏡•devanata,arkinson.

",2020-05-08 11:24:04,2733,2853,False
1245798266026876928,Mantra Sukabumi PRMN,mantrasukabumi_,Sukabumi,2020-04-02 19:40:42,59,35,False
357475434,Ketua mafia,_ariafandi,Surabaya,2011-08-18 12:32:34,393,163,False
1138813755670745089,amor fati,tnspkrisna,,2019-06-12 14:22:12,41,64,False
2879285550,Grace Santoso,garasigrace,"Papua, Indonesia",2014-10-27 09:51:46,2,8,False
1232883746388443142,Dewi Suemarsoni,suemarsoni,,2020-02-27 04:23:08,190,161,False
840837373030105088,Modestus,vlevv_,,2017-03-12 08:10:26,34,240,False
1079161376155693057,Lohengrin,hachishaku_,kono adoh numpak sepur,2018-12-29 23:44:56,200,408,False
17128975,CNN Indonesia,CNNIndonesia,,2008-11-03 11:13:25,1585629,22,True
968501989200904197,🔥Neo-Otoritarianisme🔥,Mahlukmerdeka,,2018-02-27 15:04:02,1065,1226,False
1348497859436441603,infoseputarindo,indoseputarinfo,,2021-01-11 05:12:28,15,11,False
1256436592127942656,Adiraa,Adiraa88593474,,2020-05-02 04:13:36,0,0,False
1355561890466865153,ridhodipecat,ridhodipecat,,2021-01-30 17:02:14,0,26,False
521232026,H I T U T B A S E U H,kacapirit_,Nomaden,2012-03-11 11:17:34,303,181,False
151539457,Derai Derai Cemara,Nurburuuj,Indonesia,2010-06-03 16:51:01,3428,1570,False
401946257,Nuhan Herling J,nuhan_herling,"Jawa Timur, Indonesia",2011-10-31 10:01:57,296,251,False
759692754985242625,kumparan,kumparan,,2016-07-31 10:10:42,651726,2,True
543330056,Yoon Hee🐌,yoonhee1301,"Nusa Dua,Bali,Indonesia",2012-04-02 11:17:09,324,84,False
1000410014907957248,karina,sassykyungsoo,"Surabaya, Indonesia",2018-05-26 16:15:09,1326,609,False
3186616194,fane,hirf_fane,"Tangerang, Indonesia",2015-05-06 13:39:24,194,425,False
778204382730948609,Rexy Christiandinata,RexyChristian1,,2016-09-20 12:09:18,1398,1045,False
620956098,Fattah Arifirdianto,firdianto_,everywhere,2012-06-28 10:49:05,630,76,False
1217696809,Bagong Taufan,BGuantheng,,2013-02-25 08:46:26,28,42,False
464498000,Ayu Afriliani,ayu_afriliani,Malang - East Java,2012-01-15 09:02:05,755,159,False
1316064708563144704,boyo cahaya asia,boyokicil,,2020-10-13 17:14:23,18,25,False
1263976925099438080,ronsky,yaelahRoni,"Central Java, Indonesia",2020-05-22 23:36:15,514,662,False
747676681066979328,#AyokeBanten,visitbanten_id,"Banten, Indonesia",2016-06-28 06:23:06,1201,547,False
1262955628424761344,Gus Nixon,BinsarNixon_,Indonesia,2020-05-20 03:58:16,12157,11373,False
2376413660,ahmad sanusi,mamad_p0l,,2014-03-07 02:20:56,18,25,False
1319571463242878981,Bim,riskibima19,"Bengkulu Utara, Bengkulu",2020-10-23 09:29:16,1377,1354,False
228946602,maria renita putri,awmarre,Indonesia,2010-12-21 03:34:21,573,308,False
1074689698642067456,chicken burger,maylinarg,cipinang city 🤟,2018-12-17 15:36:05,678,823,False
920117036746866688,Adimas,dimasadanu,Milik Abinaya,2017-10-17 02:39:31,184,145,False
2656274377,Maliha,Malihadafi,Jakarta_Indonesia,2014-07-18 08:36:11,2567,2768,False
1341970718582427648,sajak tanpa makna,Sajaktanpamakna,jakarta,2020-12-24 04:55:44,21,49,False
358494059,BOND 777,JeffBond777,"DKI Jakarta, Indonesia",2011-08-20 01:01:08,1904,1954,False
1310911048740794368,TCL Indonesia Official,tclelectronicid,,2020-09-29 11:55:36,792,0,False
428816627,VAN,SylvanusAdit,"Jakarta, Indonesia",2011-12-05 06:35:24,308,292,False
1120541714471514112,DforDiamond27,Momogi271,,2019-04-23 04:15:38,6,136,False
1264776742746484737,Brandal Kampus,KampusBrandal,,2020-05-25 04:34:50,80,167,False
828569570751307777,irwan,IRWAN989frf,"Malang, Jawa Timur",2017-02-06 11:42:34,7,55,False
75109198,Pelucu Garis Keras ™,maswidhi95,"Yogyakarta, Indonesia",2009-09-17 20:38:58,1974,2024,False
1228530525217816577,Ciprutt,Peyek_T3RI,,2020-02-15 04:05:31,4130,3573,False
1326392418913181696,yeye 𖧧 kinda ia,tobeyiuyu,01L,2020-11-11 05:13:03,528,606,False
79958394,100% 🇮🇩,sunggingganteng,"Solo, Indonesia",2009-10-05 07:52:13,722,531,False
1240179191091310592,Prio Aseli Jowo,PrioAseliJowo,"Kota Semarang, Jawa Tengah",2020-03-18 07:32:40,44,90,False
1332675084993982466,FVȻK Jeff,fckres,           NSFW ft. harsh word,2020-11-28 13:18:13,499,1,False
131176430,toto,haloplatipus,,2010-04-09 14:04:46,849,504,False
1243479519685529600,Christina Dwi M,ChristinaDwiM1,,2020-03-27 10:07:15,33,15,False
346775187,ucicachev,ucicachev,"DKI Jakarta, Indonesia",2011-08-01 20:32:24,65,137,False
1247410580144533504,ibnuNawawi,ibnuNawawi16,,2020-04-07 06:27:59,21,68,False
1243483288766840833,Ribut Cobra,RibutCobra,Indonesia,2020-03-27 10:21:52,16,6,False
1244495166808842240,Wirapandhega,Wirapandhega1,,2020-03-30 05:22:43,26,9,False
59711055,KEN,0201YAMAZAKI,vkbrnv,2009-07-24 06:34:58,108,56,False
1305877777489379328,pengharum Ruangan,amin_hidayat_12,"Banjarnegara, Indonesia",2020-09-15 14:35:15,86,130,False
1068391349165023232,🇻🇳,phsycalgraffiti,Yogyakarta,2018-11-30 06:28:42,1735,590,False
1350629296474259458,Muhaimin,imin1184,Jateng,2021-01-17 02:21:58,2,10,False
707914555339333632,redaksi infodesaku,INFODESAKUweb,"Cibinong, Indonesia",2016-03-10 13:02:37,154,91,False
1243130308490215425,Han'z Tjokro,Hanztjokro,,2020-03-26 10:59:25,46,24,False
1256508883272478721,Wachid_46,wachid_46,"Semarang Selatan, Indonesia",2020-05-02 09:01:11,45,84,False
1008575432,Rutopan,Luthfanahnaf,Indonesia,2012-12-13 11:17:37,92,149,False
1243348736744423425,Rustantopratama@,rustantopratama,,2020-03-27 01:27:10,40,127,False
242189141,Humas Polsek Watukumpul,HumasWatukumpul,,2011-01-24 04:47:06,134,235,False
1117000047869054976,ᵇᵃʳ•᷄ɞ•᷅,ooh_jamkkanman2,,2019-04-13 09:42:19,1760,1762,False
1188330084282720256,Trisno,Trisno68760444,,2019-10-27 05:42:38,2,6,False
97835791,Anne Purba,annepurba,Indonesia,2009-12-19 06:05:21,1110,579,False
1250375400649150464,Ndung4382,ndung4382,,2020-04-15 10:48:42,34,12,False
1243528035145375744,@noerma,noerma04594784,,2020-03-27 13:19:34,7,0,False
1350810915696832515,AlfaYogaP,AlfaYogaP1,,2021-01-17 14:23:35,4,50,False
1119513413917347840,jeffry higam,JeffryHigam,,2019-04-20 08:09:32,14,303,False
1243142128944832512,endahpuji78,endahpuji78,,2020-03-26 11:46:07,15,34,False
1248142404193898496,Diah mulyaningsih,Madiahfadhil,"Semarang, Jawa Tengah",2020-04-09 06:55:26,31,4,False
232598448,Vaksin Covit,arif_kasmin,"Jakarta Timur, DKI Jakarta",2010-12-31 16:43:41,416,212,False
1346938335063805952,Dedy Parada,DedyParada,,2021-01-06 21:55:25,1,15,False
1210241456322924544,™,bimowahyu___,"Jawa Tengah, Indonesia",2019-12-26 16:50:36,76,129,False
1244442855344451585,Sonibargawa,Sonibargawa1,,2020-03-30 01:54:50,71,230,False
1172814477248479233,sobur,sobur62170561,,2019-09-14 10:10:14,2,12,False
1350073684296286210,nova silvii,nova_silvii,,2021-01-15 13:34:00,0,0,False
1243489317575520256,irgharyadi65,irgharyadi65,,2020-03-27 10:46:33,59,198,False
1243023939200155649,Kiss abraar,Kissabraar79,,2020-03-26 03:56:35,51,26,False
1882169192,Kecamatan Gedebage,KecGedebage,Bandung Indonesia ,2013-09-19 06:40:33,4588,365,False
1244509931887194115,@conkray,conkray1,,2020-03-30 06:21:13,34,18,False
354168059,Alineadotid,alineadotid,Indonesia,2011-08-13 07:28:13,600544,7,False
110031908,Damski,AdamBagaskara,"Jakarta, Indonesia",2010-01-31 03:25:01,1102,402,False
1243545218047266819,dwi,dwi09379054,,2020-03-27 14:28:12,34,26,False
1283587177155162112,PERIS,PERISS92,Indonesia,2020-07-16 02:20:24,168,179,False
1226687661223473154,Bayu 07,BayuPujiHariya1,,2020-02-10 02:01:56,23,7,False
1308197925261111299,Ega Purnama,egabrylianpurn,,2020-09-22 00:14:42,16,24,False
83062909,irhamsideproject,irhamswtproject,"Chicago, IL",2009-10-17 05:18:22,550,2985,False
1632055856,Bli Putu.psd,monyetpensiun,"Denpasar,Bali",2013-07-30 04:59:50,5329,1761,False
902837643024539651,MedcomID,medcom_id,"Jakarta Capital Region, Indone",2017-08-30 10:17:22,29708,46,True
57547778,Rhury Destiana,uwidei,"ÜT: -6.241086,106.704571",2009-07-17 04:08:23,509,172,False
797361657068429312,Leonardo diPranowo,leodipranowo,,2016-11-12 08:53:28,75,64,False
105072494,Deffal A.G.,Deffal_AG,Az - Zumar : 67,2010-01-15 08:03:44,6357,417,False
990237626,REPUBLIK MERDEKA | RMOL.ID,rmol_id,Indonesia,2012-12-05 05:14:05,230488,312,False
507280056,Hudan Dardiri,dardirock,Yk,2012-02-28 12:02:51,350,180,False
498237435,Kabar indonesia,KabarSiang,Jakarta Capital Region,2012-02-20 20:51:01,1766,50,False
80502866,Farhan Novrizaldi,FarhanNovrizldi,Indonesia,2009-10-07 05:35:27,283,208,False
247978697,acm,aditcm,"Jakarta Capital Region, Indone",2011-02-06 00:24:46,11,67,False
789035360160407553,R9,Renno091180,Surabaya,2016-10-20 09:27:44,4,133,False
1309688968452005888,Bambang wisnu,Bambang90500845,,2020-09-26 02:59:31,6,8,False
467986067,ℙ𝕖𝕟𝕘𝕒𝕓𝕕𝕚 𝔾𝕠𝕣𝕖𝕟𝕘𝕒𝕟,morphosiez,"Pare jahat, kediri",2012-01-19 02:01:23,7787,7262,False
946108471,andreas,andreasdhani13,,2012-11-13 16:46:43,4,19,False
3310191692,effortlesgenius,effortlesgenius,In your humble world🥰,2015-08-09 03:44:04,348,218,False
1043819605058150400,Wardhy,war_dhy2596,"Makassar, Indonesia",2018-09-23 11:09:21,18,27,False
1317402482151092226,Chiika⁷ᴮᴱ,105Chiika,unknown location,2020-10-17 09:50:17,162,97,False
147158650,holilul rahman,holilul,,2010-05-23 10:49:37,35,109,False
786809351507877888,be8eq,RdHendry_,"Kalimantan Barat, Indonesia",2016-10-14 06:02:22,26,47,False
1154337603283349504,Farras Ramadhnoor,FRamadhnoor,,2019-07-25 10:28:25,60,227,False
707166669509033984,Hanya orang biasa,izztlf,,2016-03-08 11:30:47,28,39,False
99879127,Dikka Sadega K,DikkaDakko,Kediri,2009-12-28 06:19:00,133,195,False
560660546,julliant deenta,deentajulliant,Yogyakarta,2012-04-22 23:06:19,666,584,False
1247114673738014721,𝐀𝐪𝐢𝐬.,hallomymoon,magicshop✨🌈,2020-04-06 10:51:32,542,1189,False
413795263,Sumayya,Maiia_Qibtiy,bikini bottom,2011-11-16 08:14:36,192,217,False
76647722,TMC Polda Metro Jaya,TMCPoldaMetro,"DKI Jakarta, Indonesia",2009-09-23 13:50:11,7898229,0,True
184433690,amanda chika✨,amndchika,,2010-08-29 15:03:23,1237,270,False
1293640145661378561,ً,urflcshsx,,2020-08-12 20:07:15,19,92,False
1249274823382982657,arpino the uwu kid.,aquaticdelta27,R27,2020-04-12 09:55:23,1686,1843,False
813927390548094976,din,udinahm,,2016-12-28 01:59:46,38,428,False
210368059,NAGASWARA Radiotemen,nagaswarafmbgr,Bogor,2010-10-31 08:17:33,19415,1242,True
1255035050455740417,Lily 🐳🦋||kinda ia,bucinbbrightvc,hati apon 💖,2020-04-28 07:24:23,1380,1500,False
1263809816675270667,shawtyyy,cigsloveeer,Island of the Gods ,2020-05-22 12:32:11,52,48,False
1012498795718799360,rin | kinda ia🔗,hello_chans,she/her,2018-06-29 00:51:38,460,560,False
1542567356,luk,lvckyrhmn,Indonesia,2013-06-24 05:33:58,456,280,False
1351746039108124672,Sayidatusayi,sayidatusayi,,2021-01-20 04:19:33,13,75,False
1289806169767211008,Dehana polsek sukahaji,DehanaLukman,,2020-08-02 06:12:33,64,137,False
197360064,laksmi,ialaksmi,"Ubud, Indonesia",2010-10-01 08:48:51,1825,683,False
1258968707738374144,IDRLAWFIRM,IDRLawFirm,"Kota Malang, Jawa Timur",2020-05-09 03:55:23,24,56,False
987751125590855680,putut,putut81010851,"Jakarta Capital Region, Indonesia",2018-04-21 17:53:14,88,136,False
149151682,irwan,irwanblr,jakarta,2010-05-28 15:03:27,386,543,False
1321416277215211522,sawusink,botak_yas,,2020-10-28 11:40:30,0,28,False
1112921578877014016,Fir-Nyell 😼😺 ⁸,linonenkiyowo,she/her,2019-04-02 03:35:56,593,738,False
286758764,Jimmy Cahyadi,jims1985,"ÜT: -6.8813673,107.6051458",2011-04-23 16:52:46,44,95,False
1148133505110441984,Detax ID,DetaxId,,2019-07-08 07:35:33,77,0,False
721895530435993600,Kecamatan Jonggol,JonggolKec,"Jonggol, Indonesia 16830",2016-04-18 02:58:01,522,364,False
1129152661318643712,Tulisaduy,tulisaduy,,2019-05-16 22:32:27,19,73,False
1343683879,tiyokpras,tiyokpras,Coruscant,2013-04-11 06:25:45,367,811,False
354875553,monic,bibitmecin,ESFP-A,2011-08-14 13:07:52,1267,1168,False
222519532,Buyung Rendra,Buyungrendra,,2010-12-03 17:15:33,40,315,False
132930462,Felicia Li  - 陳惠丽,lilweirdclown,凪咲ちゃん前(￣^￣)ゞ,2010-04-14 15:15:12,829,440,False
159518031,ompapih 👳,CicilanTerakhir,,2010-06-25 16:12:59,274,336,False
1001794868253884416,incho⁷,taevoci,170429,2018-05-30 11:58:03,444,1275,False
89416999,BangTissueDong,opansoffa,,2009-11-12 10:20:17,365,741,False
122020937,Mardani Ali Sera,MardaniAliSera,Jakarta to the World,2010-03-11 10:01:49,416984,477,True
320193857,Minionz18,highway_man18,"DKI Jakarta, Indonesia",2011-06-19 13:40:54,132,654,False
1221776493883224068,Indonesia sudah pasti ❤️🇮🇩,DestinyUch,,2020-01-27 12:47:06,2859,3039,False
117580685,Bintang D. Alfian,Bintang_alfian,"DKI Jakarta, Indonesia",2010-02-26 00:12:33,627,834,False
177438011,Wisya R. Madithiarif,madithiarif,Daerah Istimewa Yogyakarta,2010-08-12 03:43:43,358,258,False
1114710404012228608,"DILARANG MENCARI TEMAN SE OFFERING DI BASE, thx",mlgcollegefess,"Malang, Jawa Timur",2019-04-07 02:04:05,21180,2383,False
1590233401,Han🌻,hanfullsun,SMTown,2013-07-13 05:14:46,526,733,False
1263094113517228038,pegawai non stop,marbisssss,,2020-05-20 13:08:10,38,110,False
722861325638959106,KristSimo,Kristsimo,"Jakarta Capital Region, Indone",2016-04-20 18:55:44,70,114,False
77953031,anisa munawaroh,mumun_nawa,"klaten-lampung , Indonesia",2009-09-28 07:31:12,578,439,False
1256203673782218752,Wahid Abdul Rahman,Wahid_abdul_,,2020-05-01 12:48:03,760,1751,False
1319133387487989761,Syahrani Widyasari Dasinapa,SyahraniWidyas1,Kota Jayapura,2020-10-22 04:28:10,163,16,False
995499508736843777,VincentMMKD,MkdVincent,Cibubur,2018-05-13 03:02:33,48,228,False
1210281581086040064,𝕎𝕒𝕝𝕝 𝕄𝕒𝕣𝕚𝕒 𝕆𝕗𝕗𝕚𝕔𝕚𝕒𝕝,lipaiakkaman,di hati mu,2019-12-26 19:30:04,883,930,False
1178598838031880192,orgasm donor,horseheadnebuIa,land of ooo,2019-09-30 09:14:23,106,678,False
2911181917,IG: @rctvcirebon,rctvcirebon,Cirebon - Indonesia,2014-11-26 17:52:58,3309,62,False
73714964,Andre Kurniawan,AndreKurniawann,"ÜT: -6.174618,106.796377",2009-09-12 19:26:19,120,292,False
2191603891,septi dwi krisnawati,septidwike,Tidak ada corona,2013-11-13 04:00:06,223,113,False
526347091,🐣,TysanSetyawan,yogyakarta,2012-03-16 12:31:39,472,1206,False
790472197521321984,Dewi Trisnawati,Deewrtes,"Jakarta Utara, DKI Jakarta",2016-10-24 08:37:12,30,135,False
